Datetime,Close,High,Low,Open,Volume
2023-09-13 09:30:00-04:00,59.11000061035156,60.97999954223633,58.95000076293945,60.79999923706055,2061027
2023-09-13 10:30:00-04:00,59.5,59.814998626708984,59.08000183105469,59.09880065917969,1324952
2023-09-13 11:30:00-04:00,59.263999938964844,59.54999923706055,59.130001068115234,59.494998931884766,1033111
2023-09-13 12:30:00-04:00,59.35499954223633,59.415000915527344,59.130001068115234,59.26499938964844,580912
2023-09-13 13:30:00-04:00,58.7599983215332,59.45000076293945,58.70000076293945,59.352500915527344,1677235
2023-09-13 14:30:00-04:00,58.5099983215332,58.77000045776367,57.89500045776367,58.7599983215332,2041491
2023-09-13 15:30:00-04:00,58.72999954223633,58.86000061035156,58.41999816894531,58.505001068115234,2677599
2023-09-14 09:30:00-04:00,59.619998931884766,59.779998779296875,59.06999969482422,59.25,1351810
2023-09-14 10:30:00-04:00,59.525001525878906,59.83000183105469,59.47999954223633,59.61000061035156,999777
2023-09-14 11:30:00-04:00,59.810001373291016,59.849998474121094,59.439998626708984,59.529998779296875,542709
2023-09-14 12:30:00-04:00,59.81769943237305,59.93000030517578,59.75,59.810001373291016,472959
2023-09-14 13:30:00-04:00,59.6349983215332,59.82500076293945,59.53499984741211,59.814998626708984,586129
2023-09-14 14:30:00-04:00,59.56999969482422,59.900001525878906,59.560001373291016,59.6349983215332,891404
2023-09-14 15:30:00-04:00,59.7599983215332,59.810001373291016,59.45500183105469,59.560001373291016,1972892
2023-09-15 09:30:00-04:00,57.55500030517578,58.16999816894531,56.81999969482422,58.0,6244437
2023-09-15 10:30:00-04:00,57.43000030517578,57.709999084472656,57.160499572753906,57.54999923706055,2039411
2023-09-15 11:30:00-04:00,57.44499969482422,57.560001373291016,57.34000015258789,57.42499923706055,1575964
2023-09-15 12:30:00-04:00,57.7400016784668,57.790000915527344,57.37089920043945,57.44499969482422,1817544
2023-09-15 13:30:00-04:00,58.17499923706055,58.189998626708984,57.6150016784668,57.72999954223633,1341051
2023-09-15 14:30:00-04:00,58.45500183105469,58.619998931884766,58.150001525878906,58.17499923706055,1641236
2023-09-15 15:30:00-04:00,58.244998931884766,58.61000061035156,58.20000076293945,58.459999084472656,2562224
2023-09-18 09:30:00-04:00,57.2599983215332,58.025001525878906,56.939998626708984,57.9900016784668,1530693
2023-09-18 10:30:00-04:00,57.45000076293945,57.650001525878906,57.2400016784668,57.2400016784668,1047089
2023-09-18 11:30:00-04:00,57.310001373291016,57.459999084472656,57.15999984741211,57.439998626708984,909662
2023-09-18 12:30:00-04:00,57.625,57.63999938964844,57.27000045776367,57.31999969482422,584053
2023-09-18 13:30:00-04:00,57.66999816894531,57.68000030517578,57.45000076293945,57.630001068115234,560455
2023-09-18 14:30:00-04:00,58.02000045776367,58.25,57.689998626708984,57.689998626708984,1020920
2023-09-18 15:30:00-04:00,57.8650016784668,58.06999969482422,57.810001373291016,58.025001525878906,1659257
2023-09-19 09:30:00-04:00,57.82619857788086,58.20000076293945,57.51499938964844,57.84000015258789,1046805
2023-09-19 10:30:00-04:00,57.56999969482422,57.810001373291016,57.540000915527344,57.810001373291016,639945
2023-09-19 11:30:00-04:00,57.51890182495117,57.584999084472656,57.38999938964844,57.57500076293945,540480
2023-09-19 12:30:00-04:00,57.654998779296875,57.689998626708984,57.39500045776367,57.5099983215332,573988
2023-09-19 13:30:00-04:00,57.66999816894531,57.86000061035156,57.61000061035156,57.65999984741211,614913
2023-09-19 14:30:00-04:00,57.720001220703125,57.91999816894531,57.5099983215332,57.665000915527344,1427581
2023-09-19 15:30:00-04:00,57.70000076293945,57.90999984741211,57.68000030517578,57.720001220703125,1323143
2023-09-20 09:30:00-04:00,57.939998626708984,58.38999938964844,57.79999923706055,57.94670104980469,1140169
2023-09-20 10:30:00-04:00,58.08000183105469,58.20000076293945,57.93000030517578,57.939998626708984,701538
2023-09-20 11:30:00-04:00,57.90999984741211,58.20500183105469,57.814998626708984,58.08000183105469,577565
2023-09-20 12:30:00-04:00,57.595001220703125,57.93730163574219,57.59000015258789,57.91999816894531,551655
2023-09-20 13:30:00-04:00,57.220001220703125,57.76499938964844,57.220001220703125,57.595001220703125,1145435
2023-09-20 14:30:00-04:00,56.91999816894531,57.3849983215332,56.685001373291016,57.224998474121094,1611310
2023-09-20 15:30:00-04:00,56.65999984741211,56.94499969482422,56.630001068115234,56.93000030517578,1603097
2023-09-21 09:30:00-04:00,56.630001068115234,56.849998474121094,55.959999084472656,56.2400016784668,1903946
2023-09-21 10:30:00-04:00,56.459999084472656,56.63999938964844,56.27000045776367,56.619998931884766,1273870
2023-09-21 11:30:00-04:00,56.279998779296875,56.744998931884766,56.2598991394043,56.459999084472656,697892
2023-09-21 12:30:00-04:00,56.30500030517578,56.369998931884766,55.95000076293945,56.28499984741211,651097
2023-09-21 13:30:00-04:00,56.28499984741211,56.419898986816406,56.1349983215332,56.29999923706055,437605
2023-09-21 14:30:00-04:00,56.10499954223633,56.400001525878906,56.084999084472656,56.28499984741211,778060
2023-09-21 15:30:00-04:00,55.9900016784668,56.220001220703125,55.97999954223633,56.099998474121094,1349857
2023-09-22 09:30:00-04:00,55.630001068115234,56.20000076293945,55.33000183105469,56.0,1181289
2023-09-22 10:30:00-04:00,55.564998626708984,55.779998779296875,55.31999969482422,55.630001068115234,774919
2023-09-22 11:30:00-04:00,55.369998931884766,55.59000015258789,55.275001525878906,55.564998626708984,612118
2023-09-22 12:30:00-04:00,55.439998626708984,55.638999938964844,55.349998474121094,55.375,589885
2023-09-22 13:30:00-04:00,55.2599983215332,55.459999084472656,55.209999084472656,55.44499969482422,668772
2023-09-22 14:30:00-04:00,55.52000045776367,55.720001220703125,55.220001220703125,55.25,918730
2023-09-22 15:30:00-04:00,55.13999938964844,55.54999923706055,55.119998931884766,55.529998779296875,1245992
2023-09-25 09:30:00-04:00,55.33000183105469,55.439998626708984,54.560001373291016,54.959999084472656,1403449
2023-09-25 10:30:00-04:00,55.19499969482422,55.41999816894531,55.150001525878906,55.32500076293945,836238
2023-09-25 11:30:00-04:00,55.45069885253906,55.4900016784668,55.16999816894531,55.20000076293945,471707
2023-09-25 12:30:00-04:00,55.25,55.525001525878906,55.22999954223633,55.459999084472656,401411
2023-09-25 13:30:00-04:00,55.1150016784668,55.43000030517578,55.06999969482422,55.25,572575
2023-09-25 14:30:00-04:00,55.220001220703125,55.349998474121094,55.06999969482422,55.11000061035156,965711
2023-09-25 15:30:00-04:00,55.36000061035156,55.415000915527344,55.1150016784668,55.209999084472656,1338837
2023-09-26 09:30:00-04:00,54.670101165771484,54.97999954223633,54.47999954223633,54.7400016784668,1084503
2023-09-26 10:30:00-04:00,54.27000045776367,54.7599983215332,54.2400016784668,54.67720031738281,841447
2023-09-26 11:30:00-04:00,54.025001525878906,54.310001373291016,53.88999938964844,54.27000045776367,1280154
2023-09-26 12:30:00-04:00,53.83000183105469,54.18000030517578,53.83000183105469,54.029998779296875,858560
2023-09-26 13:30:00-04:00,53.75,53.88999938964844,53.529998779296875,53.83000183105469,1056836
2023-09-26 14:30:00-04:00,54.125,54.150001525878906,53.68000030517578,53.744998931884766,1142112
2023-09-26 15:30:00-04:00,54.220001220703125,54.32500076293945,54.1245002746582,54.1245002746582,1462491
2023-09-27 09:30:00-04:00,54.69499969482422,54.7599983215332,54.20000076293945,54.43000030517578,1163905
2023-09-27 10:30:00-04:00,55.1614990234375,55.22999954223633,54.58000183105469,54.70000076293945,1010952
2023-09-27 11:30:00-04:00,54.915000915527344,55.18899917602539,54.83000183105469,55.15999984741211,696585
2023-09-27 12:30:00-04:00,54.314998626708984,55.040000915527344,54.314998626708984,54.915000915527344,655390
2023-09-27 13:30:00-04:00,54.310001373291016,54.529998779296875,54.119998931884766,54.30070114135742,933783
2023-09-27 14:30:00-04:00,54.400001525878906,54.45000076293945,54.1150016784668,54.314998626708984,1326711
2023-09-27 15:30:00-04:00,54.38999938964844,54.41999816894531,54.119998931884766,54.404998779296875,844367
2023-09-28 09:30:00-04:00,54.06999969482422,54.70000076293945,53.90999984741211,54.52000045776367,1044113
2023-09-28 10:30:00-04:00,54.48500061035156,54.5099983215332,54.02000045776367,54.08000183105469,838170
2023-09-28 11:30:00-04:00,54.619998931884766,54.779998779296875,54.45500183105469,54.4900016784668,548307
2023-09-28 12:30:00-04:00,54.47999954223633,54.66999816894531,54.38999938964844,54.630001068115234,533811
2023-09-28 13:30:00-04:00,54.54999923706055,54.59000015258789,54.33000183105469,54.470001220703125,549910
2023-09-28 14:30:00-04:00,54.6349983215332,54.70000076293945,54.334999084472656,54.55500030517578,569278
2023-09-28 15:30:00-04:00,54.54999923706055,54.64500045776367,54.349998474121094,54.63999938964844,800541
2023-09-29 09:30:00-04:00,55.529998779296875,55.685001373291016,55.04999923706055,55.099998474121094,1172648
