Datetime,Close,High,Low,Open,Volume
2023-09-13 09:30:00-04:00,28.850000381469727,29.190000534057617,28.799999237060547,29.1200008392334,6415612
2023-09-13 10:30:00-04:00,28.94499969482422,29.049999237060547,28.844999313354492,28.860000610351562,5333582
2023-09-13 11:30:00-04:00,28.875,28.950000762939453,28.8700008392334,28.940000534057617,2653130
2023-09-13 12:30:00-04:00,28.940000534057617,29.0,28.829999923706055,28.875,2490626
2023-09-13 13:30:00-04:00,28.854999542236328,28.959999084472656,28.84000015258789,28.940000534057617,3215417
2023-09-13 14:30:00-04:00,28.774999618530273,28.8700008392334,28.700000762939453,28.854999542236328,3872420
2023-09-13 15:30:00-04:00,28.8799991607666,28.90999984741211,28.770000457763672,28.770000457763672,5248397
2023-09-14 09:30:00-04:00,29.260000228881836,29.440000534057617,29.100000381469727,29.170000076293945,8378210
2023-09-14 10:30:00-04:00,29.290000915527344,29.3799991607666,29.260000228881836,29.270000457763672,3379145
2023-09-14 11:30:00-04:00,29.334999084472656,29.3799991607666,29.270000457763672,29.295000076293945,3408375
2023-09-14 12:30:00-04:00,29.334999084472656,29.360000610351562,29.309999465942383,29.334999084472656,2335013
2023-09-14 13:30:00-04:00,29.235000610351562,29.350000381469727,29.200000762939453,29.334999084472656,4003676
2023-09-14 14:30:00-04:00,29.239999771118164,29.329999923706055,29.209999084472656,29.235000610351562,4825271
2023-09-14 15:30:00-04:00,29.19499969482422,29.247499465942383,29.170000076293945,29.247499465942383,4980266
2023-09-15 09:30:00-04:00,29.040000915527344,29.09000015258789,28.80500030517578,28.950000762939453,11439022
2023-09-15 10:30:00-04:00,28.969999313354492,29.06999969482422,28.864999771118164,29.030000686645508,8422497
2023-09-15 11:30:00-04:00,28.829999923706055,28.969999313354492,28.829999923706055,28.96500015258789,4997106
2023-09-15 12:30:00-04:00,28.790000915527344,28.8799991607666,28.780000686645508,28.834999084472656,3216658
2023-09-15 13:30:00-04:00,28.844999313354492,28.90999984741211,28.75,28.780000686645508,3700998
2023-09-15 14:30:00-04:00,28.8799991607666,28.920000076293945,28.84000015258789,28.844999313354492,3474397
2023-09-15 15:30:00-04:00,28.850000381469727,28.899999618530273,28.760000228881836,28.8799991607666,6137993
2023-09-18 09:30:00-04:00,28.594999313354492,28.799999237060547,28.489999771118164,28.799999237060547,5726107
2023-09-18 10:30:00-04:00,28.649999618530273,28.690000534057617,28.594999313354492,28.594999313354492,3271233
2023-09-18 11:30:00-04:00,28.73900032043457,28.739999771118164,28.645000457763672,28.649999618530273,2454135
2023-09-18 12:30:00-04:00,28.71030044555664,28.770000457763672,28.709999084472656,28.735000610351562,2633305
2023-09-18 13:30:00-04:00,28.690000534057617,28.75,28.670000076293945,28.712799072265625,2205954
2023-09-18 14:30:00-04:00,28.7450008392334,28.75,28.68000030517578,28.700000762939453,2562918
2023-09-18 15:30:00-04:00,28.760000228881836,28.790000915527344,28.730100631713867,28.7450008392334,3458250
2023-09-19 09:30:00-04:00,28.75,28.940000534057617,28.739999771118164,28.760000228881836,4120330
2023-09-19 10:30:00-04:00,28.6200008392334,28.75,28.594999313354492,28.75,3605146
2023-09-19 11:30:00-04:00,28.61440086364746,28.670000076293945,28.600000381469727,28.614999771118164,7674729
2023-09-19 12:30:00-04:00,28.565000534057617,28.61090087890625,28.510000228881836,28.61090087890625,2521859
2023-09-19 13:30:00-04:00,28.575000762939453,28.6299991607666,28.559999465942383,28.5669002532959,2028192
2023-09-19 14:30:00-04:00,28.625,28.68000030517578,28.55500030517578,28.575000762939453,3177818
2023-09-19 15:30:00-04:00,28.65999984741211,28.709999084472656,28.610000610351562,28.625,4409641
2023-09-20 09:30:00-04:00,28.889999389648438,28.969999313354492,28.75,28.809999465942383,3960183
2023-09-20 10:30:00-04:00,28.905000686645508,28.954999923706055,28.850000381469727,28.899999618530273,2584597
2023-09-20 11:30:00-04:00,28.908000946044922,28.93000030517578,28.864999771118164,28.899999618530273,2739940
2023-09-20 12:30:00-04:00,28.885000228881836,28.940000534057617,28.8799991607666,28.90999984741211,2280951
2023-09-20 13:30:00-04:00,28.764999389648438,28.90999984741211,28.729999542236328,28.889999389648438,3990441
2023-09-20 14:30:00-04:00,28.69499969482422,28.82990074157715,28.610000610351562,28.760000228881836,4247657
2023-09-20 15:30:00-04:00,28.559999465942383,28.700000762939453,28.530000686645508,28.700000762939453,3785984
2023-09-21 09:30:00-04:00,28.400800704956055,28.584999084472656,28.229999542236328,28.360000610351562,6486013
2023-09-21 10:30:00-04:00,28.305400848388672,28.407400131225586,28.239999771118164,28.402700424194336,3954909
2023-09-21 11:30:00-04:00,28.2549991607666,28.399999618530273,28.239999771118164,28.30500030517578,3120313
2023-09-21 12:30:00-04:00,28.21500015258789,28.270000457763672,28.1299991607666,28.2549991607666,3917138
2023-09-21 13:30:00-04:00,28.1200008392334,28.229900360107422,28.1200008392334,28.21500015258789,3615982
2023-09-21 14:30:00-04:00,28.065000534057617,28.170000076293945,28.059999465942383,28.1200008392334,4207598
