time,open,high,low,close,n_ticks
2025-10-27 04:00:00,4069.683,4069.683,4066.368,4066.478,326
2025-10-27 04:01:00,4066.47,4067.743,4064.965,4064.965,303
2025-10-27 04:02:00,4064.935,4065.33,4062.695,4065.113,296
2025-10-27 04:03:00,4065.28,4065.5,4062.698,4062.953,396
2025-10-27 04:04:00,4062.958,4063.218,4061.454,4061.493,413
2025-10-27 04:05:00,4061.488,4061.663,4053.825,4057.438,486
2025-10-27 04:06:00,4057.343,4057.798,4054.753,4056.913,416
2025-10-27 04:07:00,4056.983,4059.168,4055.553,4058.568,403
2025-10-27 04:08:00,4058.583,4059.128,4056.673,4057.963,339
2025-10-27 04:09:00,4057.998,4058.473,4056.473,4056.478,344
2025-10-27 04:10:00,4056.505,4057.305,4055.545,4056.385,287
2025-10-27 04:11:00,4056.408,4058.578,4055.175,4058.533,303
2025-10-27 04:12:00,4058.538,4058.658,4056.968,4057.778,300
2025-10-27 04:13:00,4057.78,4058.265,4056.268,4057.56,318
2025-10-27 04:14:00,4057.625,4058.226,4056.815,4057.572,195
2025-10-27 04:15:00,4057.595,4058.383,4055.783,4056.109,271
2025-10-27 04:16:00,4056.185,4058.093,4055.105,4055.724,426
2025-10-27 04:17:00,4055.713,4056.62,4054.628,4056.495,380
2025-10-27 04:18:00,4056.47,4059.243,4056.075,4059.068,264
2025-10-27 04:19:00,4059.043,4060.748,4058.46,4060.163,374
2025-10-27 04:20:00,4060.178,4061.945,4059.883,4061.67,287
2025-10-27 04:21:00,4061.49,4062.845,4060.99,4062.845,216
2025-10-27 04:22:00,4062.865,4062.865,4061.005,4061.325,160
2025-10-27 04:23:00,4061.31,4062.61,4061.245,4061.895,143
2025-10-27 04:24:00,4061.91,4063.538,4061.843,4063.293,276
2025-10-27 04:25:00,4063.288,4065.42,4062.999,4065.093,284
2025-10-27 04:26:00,4065.088,4065.088,4062.914,4063.149,299
2025-10-27 04:27:00,4063.128,4063.88,4062.579,4063.62,250
2025-10-27 04:28:00,4063.7,4064.043,4062.42,4063.635,186
2025-10-27 04:29:00,4063.64,4063.89,4062.68,4062.73,252
2025-10-27 04:30:00,4062.769,4063.644,4062.193,4062.923,298
2025-10-27 04:31:00,4063.279,4063.303,4059.003,4060.46,338
2025-10-27 04:32:00,4060.49,4063.98,4060.49,4063.93,187
2025-10-27 04:33:00,4063.9,4064.694,4063.395,4064.689,194
2025-10-27 04:34:00,4064.678,4065.019,4063.833,4064.019,191
2025-10-27 04:35:00,4064.028,4065.019,4063.064,4064.193,245
2025-10-27 04:36:00,4064.27,4064.639,4062.918,4063.153,242
2025-10-27 04:37:00,4063.085,4063.673,4062.918,4063.153,207
2025-10-27 04:38:00,4063.133,4063.264,4061.224,4062.524,310
2025-10-27 04:39:00,4062.56,4062.705,4060.559,4060.559,234
2025-10-27 04:40:00,4060.543,4060.708,4059.185,4059.489,285
2025-10-27 04:41:00,4059.53,4060.565,4058.17,4059.458,245
2025-10-27 04:42:00,4059.474,4059.479,4058.559,4059.359,194
2025-10-27 04:43:00,4059.354,4061.14,4059.29,4059.825,203
2025-10-27 04:44:00,4059.809,4060.769,4059.545,4060.769,151
2025-10-27 04:45:00,4060.764,4061.045,4060.19,4060.864,141
2025-10-27 04:46:00,4060.869,4062.105,4060.095,4061.744,175
2025-10-27 04:47:00,4061.739,4063.298,4061.739,4062.988,325
2025-10-27 04:48:00,4062.984,4064.133,4062.333,4063.928,301
2025-10-27 04:49:00,4063.918,4065.454,4063.918,4065.248,337
2025-10-27 04:50:00,4065.224,4065.224,4063.803,4064.744,216
2025-10-27 04:51:00,4064.739,4065.0,4062.173,4064.04,311
2025-10-27 04:52:00,4064.05,4065.34,4063.81,4064.764,288
2025-10-27 04:53:00,4064.779,4066.08,4064.019,4065.855,249
2025-10-27 04:54:00,4065.885,4070.28,4065.665,4068.761,297
2025-10-27 04:55:00,4068.723,4069.859,4067.452,4069.555,255
2025-10-27 04:56:00,4069.48,4071.601,4069.258,4069.625,364
2025-10-27 04:57:00,4069.641,4070.41,4069.045,4069.425,199
2025-10-27 04:58:00,4069.45,4069.73,4068.635,4069.62,123
2025-10-27 04:59:00,4069.64,4069.98,4068.67,4068.885,107
2025-10-27 05:00:00,4068.925,4069.98,4068.815,4069.395,161
2025-10-27 05:01:00,4069.365,4069.97,4069.02,4069.86,138
2025-10-27 05:02:00,4069.845,4070.895,4069.795,4070.77,114
2025-10-27 05:03:00,4070.641,4072.104,4070.025,4072.034,139
2025-10-27 05:04:00,4072.093,4073.193,4071.685,4072.249,280
2025-10-27 05:05:00,4072.239,4072.653,4071.188,4072.014,235
2025-10-27 05:06:00,4072.008,4072.664,4071.229,4071.758,223
2025-10-27 05:07:00,4071.744,4071.758,4070.099,4071.029,198
2025-10-27 05:08:00,4071.18,4072.314,4070.043,4071.335,145
2025-10-27 05:09:00,4071.365,4072.725,4071.365,4072.22,112
2025-10-27 05:10:00,4071.935,4072.203,4071.41,4071.89,89
2025-10-27 05:11:00,4071.91,4074.045,4071.91,4073.653,163
2025-10-27 05:12:00,4073.74,4074.193,4073.565,4074.045,162
2025-10-27 05:13:00,4074.12,4074.99,4074.06,4074.835,124
2025-10-27 05:14:00,4074.855,4075.085,4073.538,4073.775,171
2025-10-27 05:15:00,4073.62,4073.87,4073.131,4073.8,129
2025-10-27 05:16:00,4073.771,4074.516,4073.756,4074.49,86
2025-10-27 05:17:00,4074.525,4075.236,4073.545,4074.325,135
2025-10-27 05:18:00,4074.31,4074.9,4073.7,4074.7,69
2025-10-27 05:19:00,4074.725,4075.27,4074.275,4074.305,110
2025-10-27 05:20:00,4074.255,4076.29,4074.025,4076.24,116
2025-10-27 05:21:00,4076.21,4077.908,4076.21,4077.686,194
2025-10-27 05:22:00,4077.681,4078.891,4076.992,4078.564,222
2025-10-27 05:23:00,4078.498,4078.498,4077.76,4078.14,176
2025-10-27 05:24:00,4078.155,4080.349,4078.097,4079.26,223
2025-10-27 05:25:00,4079.356,4080.102,4078.95,4079.9,161
2025-10-27 05:26:00,4079.895,4081.25,4079.555,4081.245,102
2025-10-27 05:27:00,4081.415,4084.398,4081.14,4084.318,275
2025-10-27 05:28:00,4084.307,4084.328,4082.835,4082.913,328
2025-10-27 05:29:00,4083.11,4083.11,4081.065,4081.88,180
2025-10-27 05:30:00,4081.905,4083.81,4080.455,4081.03,350
2025-10-27 05:31:00,4081.055,4083.03,4080.52,4081.12,319
2025-10-27 05:32:00,4081.145,4082.01,4080.055,4081.23,306
2025-10-27 05:33:00,4081.03,4083.994,4080.91,4083.25,375
2025-10-27 05:34:00,4083.275,4083.693,4082.268,4083.293,268
2025-10-27 05:35:00,4083.263,4083.518,4080.92,4080.92,283
2025-10-27 05:36:00,4080.95,4082.309,4080.785,4082.23,271
2025-10-27 05:37:00,4082.2,4082.495,4081.24,4082.3,212
2025-10-27 05:38:00,4082.35,4083.255,4081.051,4081.355,373
2025-10-27 05:39:00,4081.38,4081.93,4078.675,4079.053,323
2025-10-27 05:40:00,4079.015,4081.25,4078.88,4080.64,360
2025-10-27 05:41:00,4080.63,4081.205,4079.575,4079.975,349
2025-10-27 05:42:00,4079.748,4079.75,4078.37,4078.84,286
2025-10-27 05:43:00,4078.46,4079.53,4078.133,4079.53,259
2025-10-27 05:44:00,4079.56,4080.225,4079.05,4079.945,184
2025-10-27 05:45:00,4080.025,4080.41,4078.9,4079.245,165
2025-10-27 05:46:00,4079.26,4079.99,4078.48,4078.63,194
2025-10-27 05:47:00,4078.65,4081.71,4078.375,4081.08,247
2025-10-27 05:48:00,4081.1,4082.585,4079.355,4080.11,205
2025-10-27 05:49:00,4080.135,4082.85,4080.135,4081.725,159
2025-10-27 05:50:00,4081.61,4083.72,4081.245,4083.63,181
2025-10-27 05:51:00,4083.599,4083.8,4081.345,4081.73,213
2025-10-27 05:52:00,4081.755,4083.215,4081.135,4083.215,165
2025-10-27 05:53:00,4083.185,4083.955,4082.045,4082.97,162
2025-10-27 05:54:00,4082.995,4083.87,4081.83,4082.015,134
2025-10-27 05:55:00,4081.975,4081.975,4079.81,4079.98,158
2025-10-27 05:56:00,4079.997,4080.24,4076.401,4076.672,259
2025-10-27 05:57:00,4076.657,4081.889,4076.657,4080.525,321
2025-10-27 05:58:00,4080.58,4080.58,4079.494,4079.995,273
