time,open,high,low,close,n_ticks
2021-08-26 07:00:00,4488.633,4490.401,4488.595,4490.4,134
2021-08-26 07:01:00,4490.499,4491.095,4489.074,4489.903,93
2021-08-26 07:02:00,4489.599,4489.905,4489.102,4489.406,81
2021-08-26 07:03:00,4489.305,4489.604,4489.074,4489.401,74
2021-08-26 07:04:00,4489.258,4489.43,4487.9,4487.9,74
2021-08-26 07:05:00,4487.606,4489.068,4487.592,4488.609,93
2021-08-26 07:06:00,4488.494,4489.604,4488.099,4488.4,95
2021-08-26 07:07:00,4488.3,4488.405,4486.399,4486.905,61
2021-08-26 07:08:00,4486.999,4487.097,4485.072,4485.406,67
2021-08-26 07:09:00,4485.072,4485.633,4484.591,4485.108,97
2021-08-26 07:10:00,4484.896,4486.406,4484.399,4486.399,102
2021-08-26 07:11:00,4486.067,4487.1,4485.903,4486.104,119
2021-08-26 07:12:00,4486.002,4486.406,4485.567,4486.074,65
2021-08-26 07:13:00,4486.244,4487.609,4485.873,4487.397,65
2021-08-26 07:14:00,4487.409,4487.503,4486.601,4487.106,53
2021-08-26 07:15:00,4487.0,4487.426,4486.572,4486.574,73
2021-08-26 07:16:00,4486.408,4486.603,4485.891,4486.409,67
2021-08-26 07:17:00,4486.507,4487.43,4486.397,4487.072,72
2021-08-26 07:18:00,4487.276,4487.608,4487.07,4487.407,53
2021-08-26 07:19:00,4487.103,4487.63,4486.872,4487.594,88
2021-08-26 07:20:00,4487.397,4487.91,4487.378,4487.599,46
2021-08-26 07:21:00,4487.394,4487.599,4485.627,4485.901,65
2021-08-26 07:22:00,4485.6,4486.408,4485.59,4486.002,77
2021-08-26 07:23:00,4485.905,4486.401,4485.397,4486.401,67
2021-08-26 07:24:00,4486.421,4487.128,4486.394,4487.1,96
2021-08-26 07:25:00,4487.246,4488.122,4486.897,4488.106,85
2021-08-26 07:26:00,4488.247,4489.099,4488.094,4489.095,78
2021-08-26 07:27:00,4489.178,4491.122,4489.094,4489.932,94
2021-08-26 07:28:00,4489.933,4490.428,4489.599,4490.101,92
2021-08-26 07:29:00,4490.403,4491.099,4490.4,4490.905,102
2021-08-26 07:30:00,4490.603,4491.93,4490.603,4491.403,74
2021-08-26 07:31:00,4491.498,4491.899,4491.094,4491.604,43
2021-08-26 07:32:00,4491.423,4491.897,4491.122,4491.479,64
2021-08-26 07:33:00,4491.599,4493.126,4491.475,4493.1,79
2021-08-26 07:34:00,4493.244,4493.609,4491.899,4492.003,54
2021-08-26 07:35:00,4492.059,4494.397,4492.059,4494.099,104
