time,open,high,low,close,n_ticks
2025-10-27 07:00:00,4078.38,4079.885,4078.14,4078.46,306
2025-10-27 07:01:00,4078.231,4078.231,4075.565,4076.23,256
2025-10-27 07:02:00,4076.105,4076.15,4074.915,4074.94,217
2025-10-27 07:03:00,4074.9,4076.599,4074.475,4076.275,301
2025-10-27 07:04:00,4076.26,4076.415,4074.775,4074.97,231
2025-10-27 07:05:00,4074.99,4075.528,4073.756,4075.519,328
2025-10-27 07:06:00,4075.508,4076.64,4075.045,4076.351,306
2025-10-27 07:07:00,4076.336,4076.595,4075.651,4075.806,226
2025-10-27 07:08:00,4075.836,4075.965,4074.495,4074.611,205
2025-10-27 07:09:00,4074.601,4074.892,4073.495,4073.635,251
2025-10-27 07:10:00,4073.705,4073.985,4071.105,4071.644,356
2025-10-27 07:11:00,4071.654,4072.71,4070.064,4071.992,326
2025-10-27 07:12:00,4071.976,4073.883,4071.83,4073.314,268
2025-10-27 07:13:00,4073.153,4074.319,4073.043,4073.229,193
2025-10-27 07:14:00,4073.225,4073.225,4071.44,4071.694,171
2025-10-27 07:15:00,4071.73,4073.008,4071.17,4071.26,193
2025-10-27 07:16:00,4071.285,4072.05,4071.03,4071.705,147
2025-10-27 07:17:00,4071.725,4072.47,4070.98,4071.855,144
2025-10-27 07:18:00,4071.835,4073.195,4071.066,4072.94,224
2025-10-27 07:19:00,4072.91,4074.553,4072.68,4073.133,307
2025-10-27 07:20:00,4073.043,4073.37,4070.49,4071.12,309
2025-10-27 07:21:00,4071.09,4071.5,4067.8,4068.18,340
2025-10-27 07:22:00,4068.325,4068.875,4067.455,4068.75,204
2025-10-27 07:23:00,4068.765,4069.901,4066.766,4069.856,315
2025-10-27 07:24:00,4069.83,4070.39,4069.002,4069.346,243
2025-10-27 07:25:00,4069.361,4069.465,4068.401,4068.992,138
2025-10-27 07:26:00,4069.08,4069.14,4067.78,4067.796,112
2025-10-27 07:27:00,4068.01,4068.681,4066.631,4066.731,224
2025-10-27 07:28:00,4066.722,4067.891,4066.026,4067.802,184
2025-10-27 07:29:00,4067.87,4068.58,4067.296,4068.48,144
2025-10-27 07:30:00,4068.53,4069.91,4068.502,4069.765,176
2025-10-27 07:31:00,4069.735,4070.177,4068.95,4069.515,224
2025-10-27 07:32:00,4069.54,4071.41,4069.475,4071.311,246
2025-10-27 07:33:00,4071.212,4071.231,4069.907,4070.316,137
2025-10-27 07:34:00,4070.327,4070.327,4069.381,4070.146,149
2025-10-27 07:35:00,4070.126,4071.417,4069.891,4069.997,188
2025-10-27 07:36:00,4069.92,4069.941,4068.927,4069.736,186
2025-10-27 07:37:00,4069.76,4071.48,4069.736,4071.117,187
2025-10-27 07:38:00,4070.856,4070.856,4069.155,4070.21,164
2025-10-27 07:39:00,4070.185,4070.185,4068.81,4068.81,166
2025-10-27 07:40:00,4068.681,4068.681,4067.335,4068.395,176
2025-10-27 07:41:00,4068.37,4068.37,4066.785,4067.0,132
2025-10-27 07:42:00,4066.97,4069.925,4066.71,4069.815,163
2025-10-27 07:43:00,4069.835,4070.345,4068.66,4070.33,155
2025-10-27 07:44:00,4070.3,4070.655,4069.615,4070.655,89
2025-10-27 07:45:00,4070.649,4070.649,4069.255,4069.78,182
2025-10-27 07:46:00,4069.75,4069.78,4068.32,4068.32,95
2025-10-27 07:47:00,4068.245,4070.115,4067.755,4070.025,137
2025-10-27 07:48:00,4070.005,4071.0,4069.64,4070.425,127
2025-10-27 07:49:00,4070.46,4070.515,4068.665,4068.885,129
2025-10-27 07:50:00,4068.85,4069.355,4068.105,4068.235,101
2025-10-27 07:51:00,4068.195,4068.56,4067.415,4067.57,102
2025-10-27 07:52:00,4067.55,4068.285,4066.615,4066.97,113
2025-10-27 07:53:00,4066.985,4068.71,4066.985,4068.68,171
2025-10-27 07:54:00,4068.67,4069.37,4067.12,4067.151,153
2025-10-27 07:55:00,4067.141,4067.37,4065.856,4066.095,294
2025-10-27 07:56:00,4066.096,4066.75,4064.082,4065.141,316
2025-10-27 07:57:00,4065.18,4066.28,4064.141,4065.83,341
2025-10-27 07:58:00,4065.865,4068.6,4065.855,4066.75,349
2025-10-27 07:59:00,4066.73,4069.015,4066.635,4068.833,249
2025-10-27 08:00:00,4068.72,4068.814,4065.948,4066.665,345
2025-10-27 08:01:00,4066.698,4066.75,4065.194,4065.298,297
2025-10-27 08:02:00,4065.314,4065.948,4064.23,4065.175,250
2025-10-27 08:03:00,4065.14,4066.115,4064.564,4066.02,292
2025-10-27 08:04:00,4066.065,4066.635,4064.632,4065.172,281
2025-10-27 08:05:00,4065.177,4066.045,4064.809,4065.295,231
2025-10-27 08:06:00,4065.255,4065.515,4063.947,4065.145,301
2025-10-27 08:07:00,4065.1,4065.235,4063.805,4064.725,290
2025-10-27 08:08:00,4064.745,4067.385,4064.745,4066.925,324
2025-10-27 08:09:00,4066.94,4067.055,4065.0,4065.955,210
2025-10-27 08:10:00,4065.975,4067.025,4063.775,4064.975,291
2025-10-27 08:11:00,4065.025,4066.98,4064.895,4065.55,300
2025-10-27 08:12:00,4065.543,4066.149,4064.724,4065.838,343
2025-10-27 08:13:00,4065.849,4066.865,4065.349,4065.349,361
2025-10-27 08:14:00,4065.338,4066.654,4064.633,4066.639,366
2025-10-27 08:15:00,4066.644,4069.625,4066.065,4069.034,313
2025-10-27 08:16:00,4069.079,4070.494,4068.73,4068.865,333
2025-10-27 08:17:00,4068.827,4069.566,4066.825,4066.88,350
2025-10-27 08:18:00,4066.87,4068.03,4065.795,4067.955,345
2025-10-27 08:19:00,4067.971,4069.186,4065.34,4066.27,306
2025-10-27 08:20:00,4066.245,4066.715,4064.37,4065.175,257
2025-10-27 08:21:00,4065.15,4065.23,4062.466,4062.466,348
2025-10-27 08:22:00,4062.51,4062.59,4059.92,4059.92,287
2025-10-27 08:23:00,4059.94,4060.56,4057.995,4058.323,288
2025-10-27 08:24:00,4058.355,4059.655,4057.89,4058.75,297
2025-10-27 08:25:00,4058.795,4059.724,4057.485,4057.535,351
2025-10-27 08:26:00,4057.515,4057.555,4056.205,4056.685,334
2025-10-27 08:27:00,4056.72,4058.305,4056.69,4057.32,239
2025-10-27 08:28:00,4057.335,4059.144,4057.175,4058.484,283
2025-10-27 08:29:00,4058.489,4059.58,4058.255,4058.725,295
2025-10-27 08:30:00,4058.72,4062.545,4058.43,4061.205,302
2025-10-27 08:31:00,4061.225,4061.72,4060.185,4061.46,208
2025-10-27 08:32:00,4061.445,4061.47,4058.92,4059.295,267
2025-10-27 08:33:00,4059.27,4062.205,4059.115,4061.22,291
2025-10-27 08:34:00,4061.195,4061.645,4060.07,4060.685,290
2025-10-27 08:35:00,4060.65,4061.784,4059.98,4060.41,278
2025-10-27 08:36:00,4060.43,4060.64,4058.365,4059.54,261
2025-10-27 08:37:00,4059.689,4060.135,4058.635,4059.7,288
2025-10-27 08:38:00,4059.675,4059.86,4058.935,4059.6,214
2025-10-27 08:39:00,4059.825,4062.515,4059.021,4062.065,345
2025-10-27 08:40:00,4062.106,4062.106,4059.22,4059.565,226
2025-10-27 08:41:00,4059.55,4060.24,4058.555,4059.935,184
2025-10-27 08:42:00,4059.91,4060.16,4059.525,4059.87,161
2025-10-27 08:43:00,4059.845,4059.975,4058.75,4059.875,151
2025-10-27 08:44:00,4059.9,4059.975,4058.685,4059.101,156
2025-10-27 08:45:00,4059.091,4061.2,4058.775,4059.175,265
2025-10-27 08:46:00,4059.145,4061.485,4059.055,4061.485,173
2025-10-27 08:47:00,4061.445,4061.713,4060.405,4060.505,237
2025-10-27 08:48:00,4060.468,4060.484,4058.625,4059.218,255
2025-10-27 08:49:00,4059.213,4059.213,4055.415,4057.725,281
2025-10-27 08:50:00,4057.501,4057.501,4055.44,4056.925,269
2025-10-27 08:51:00,4056.835,4057.229,4055.01,4056.56,199
2025-10-27 08:52:00,4056.595,4056.71,4055.06,4055.64,214
2025-10-27 08:53:00,4055.625,4055.698,4039.093,4044.56,639
2025-10-27 08:54:00,4044.565,4044.875,4040.125,4040.76,620
2025-10-27 08:55:00,4040.78,4041.035,4024.882,4029.57,721
2025-10-27 08:56:00,4029.25,4033.038,4024.91,4032.27,702
2025-10-27 08:57:00,4032.245,4036.128,4030.423,4033.475,669
2025-10-27 08:58:00,4033.445,4039.048,4031.573,4036.139,659
2025-10-27 08:59:00,4036.303,4044.725,4035.253,4043.609,622
2025-10-27 09:00:00,4043.61,4050.26,4040.979,4048.88,652
2025-10-27 09:01:00,4048.875,4049.315,4042.62,4045.33,505
2025-10-27 09:02:00,4045.34,4047.42,4044.145,4045.33,443
2025-10-27 09:03:00,4045.345,4045.773,4042.59,4043.618,337
2025-10-27 09:04:00,4043.604,4044.99,4041.396,4044.99,351
2025-10-27 09:05:00,4044.97,4049.152,4044.26,4044.265,443
2025-10-27 09:06:00,4044.3,4047.249,4044.3,4046.49,330
2025-10-27 09:07:00,4046.485,4046.625,4041.305,4041.49,400
2025-10-27 09:08:00,4041.41,4042.423,4039.605,4041.282,511
2025-10-27 09:09:00,4041.292,4043.945,4036.24,4036.38,562
2025-10-27 09:10:00,4036.37,4038.92,4031.945,4032.15,612
2025-10-27 09:11:00,4032.135,4035.408,4030.03,4035.02,631
2025-10-27 09:12:00,4034.845,4039.455,4033.385,4035.595,639
2025-10-27 09:13:00,4035.57,4040.099,4035.085,4037.883,468
2025-10-27 09:14:00,4037.9,4039.335,4035.547,4036.555,451
2025-10-27 09:15:00,4036.495,4037.154,4033.873,4033.883,485
2025-10-27 09:16:00,4033.869,4038.184,4033.855,4037.859,451
2025-10-27 09:17:00,4037.84,4041.093,4034.32,4040.94,530
2025-10-27 09:18:00,4040.68,4043.133,4038.519,4038.918,574
2025-10-27 09:19:00,4039.064,4039.38,4036.435,4038.734,485
2025-10-27 09:20:00,4038.724,4041.83,4037.06,4041.81,486
2025-10-27 09:21:00,4041.805,4042.205,4039.506,4041.68,344
2025-10-27 09:22:00,4041.7,4041.7,4039.45,4039.67,373
2025-10-27 09:23:00,4039.645,4041.01,4038.775,4040.125,301
2025-10-27 09:24:00,4040.085,4042.44,4039.825,4042.12,284
2025-10-27 09:25:00,4042.09,4042.57,4039.4,4039.465,303
2025-10-27 09:26:00,4039.502,4040.455,4038.765,4038.852,183
2025-10-27 09:27:00,4038.565,4039.045,4036.11,4038.24,311
2025-10-27 09:28:00,4038.26,4038.88,4035.815,4035.815,337
2025-10-27 09:29:00,4035.825,4038.585,4035.755,4037.54,269
2025-10-27 09:30:00,4037.19,4039.3,4036.595,4037.705,322
2025-10-27 09:31:00,4037.72,4040.85,4037.543,4040.815,224
2025-10-27 09:32:00,4040.135,4040.405,4037.67,4038.985,333
2025-10-27 09:33:00,4039.113,4041.149,4037.56,4040.106,342
2025-10-27 09:34:00,4040.32,4040.32,4038.302,4039.66,310
2025-10-27 09:35:00,4039.68,4041.895,4039.137,4041.846,284
2025-10-27 09:36:00,4042.149,4049.695,4042.115,4048.965,411
2025-10-27 09:37:00,4049.17,4049.335,4044.05,4044.985,458
2025-10-27 09:38:00,4044.965,4046.887,4044.725,4045.66,424
2025-10-27 09:39:00,4045.545,4046.235,4044.755,4045.64,216
2025-10-27 09:40:00,4045.605,4045.615,4040.917,4041.115,264
2025-10-27 09:41:00,4041.325,4041.395,4037.635,4038.91,319
2025-10-27 09:42:00,4038.89,4042.85,4038.54,4041.235,372
2025-10-27 09:43:00,4041.255,4042.64,4040.805,4042.115,243
2025-10-27 09:44:00,4042.165,4043.22,4040.975,4042.88,230
2025-10-27 09:45:00,4042.87,4044.83,4041.735,4044.3,242
2025-10-27 09:46:00,4044.345,4045.935,4044.18,4045.285,314
2025-10-27 09:47:00,4045.245,4046.045,4043.585,4044.48,228
2025-10-27 09:48:00,4044.505,4047.805,4042.55,4044.355,401
2025-10-27 09:49:00,4044.495,4046.495,4043.345,4046.3,431
2025-10-27 09:50:00,4046.315,4048.224,4044.78,4045.23,309
2025-10-27 09:51:00,4045.26,4045.395,4039.595,4039.69,331
2025-10-27 09:52:00,4039.675,4044.055,4038.905,4043.7,343
2025-10-27 09:53:00,4043.678,4044.99,4040.6,4041.15,281
2025-10-27 09:54:00,4041.165,4041.315,4039.955,4040.235,190
2025-10-27 09:55:00,4040.21,4042.18,4039.585,4042.075,248
2025-10-27 09:56:00,4042.065,4042.12,4039.59,4039.75,197
2025-10-27 09:57:00,4039.905,4041.163,4039.0,4041.0,238
2025-10-27 09:58:00,4041.085,4041.489,4040.35,4041.03,225
2025-10-27 09:59:00,4041.065,4041.615,4039.707,4039.86,265
2025-10-27 10:00:00,4039.89,4039.905,4037.502,4039.095,275
2025-10-27 10:01:00,4039.07,4041.71,4038.215,4041.7,253
2025-10-27 10:02:00,4041.77,4041.97,4040.34,4041.345,203
2025-10-27 10:03:00,4041.33,4044.205,4040.81,4043.46,258
2025-10-27 10:04:00,4043.457,4044.11,4042.27,4043.915,222
2025-10-27 10:05:00,4043.985,4045.785,4040.691,4041.215,344
2025-10-27 10:06:00,4041.145,4044.45,4041.115,4043.775,241
2025-10-27 10:07:00,4043.79,4044.935,4042.93,4044.78,244
2025-10-27 10:08:00,4044.625,4046.585,4044.521,4046.155,189
2025-10-27 10:09:00,4046.17,4047.87,4045.761,4046.037,259
2025-10-27 10:10:00,4045.995,4047.521,4045.026,4046.6,294
2025-10-27 10:11:00,4046.555,4046.855,4041.596,4041.915,409
2025-10-27 10:12:00,4041.83,4041.981,4039.962,4040.385,318
2025-10-27 10:13:00,4040.401,4043.445,4040.311,4043.16,391
2025-10-27 10:14:00,4043.14,4044.82,4042.955,4043.585,322
2025-10-27 10:15:00,4043.605,4044.65,4040.825,4042.83,293
2025-10-27 10:16:00,4042.81,4043.235,4041.695,4041.695,151
2025-10-27 10:17:00,4041.765,4042.65,4041.5,4041.61,166
2025-10-27 10:18:00,4041.6,4042.625,4041.455,4042.253,146
2025-10-27 10:19:00,4042.52,4044.075,4042.285,4043.53,291
2025-10-27 10:20:00,4043.51,4044.68,4042.895,4044.48,195
2025-10-27 10:21:00,4044.51,4044.8,4043.825,4044.585,173
2025-10-27 10:22:00,4044.61,4045.3,4043.721,4044.45,251
2025-10-27 10:23:00,4044.42,4044.97,4041.645,4041.735,252
2025-10-27 10:24:00,4041.82,4042.725,4041.26,4041.465,165
2025-10-27 10:25:00,4041.41,4043.359,4041.325,4042.635,288
2025-10-27 10:26:00,4042.61,4043.445,4041.23,4041.325,269
2025-10-27 10:27:00,4041.435,4042.02,4040.405,4040.805,193
2025-10-27 10:28:00,4040.76,4040.785,4036.985,4038.54,366
2025-10-27 10:29:00,4038.575,4038.645,4034.985,4036.12,303
2025-10-27 10:30:00,4036.295,4037.645,4032.565,4032.64,426
2025-10-27 10:31:00,4032.67,4034.38,4029.955,4030.585,500
2025-10-27 10:32:00,4030.635,4032.21,4028.955,4031.46,397
2025-10-27 10:33:00,4031.47,4036.065,4031.114,4035.66,362
2025-10-27 10:34:00,4035.87,4036.02,4033.11,4035.25,233
2025-10-27 10:35:00,4035.515,4038.3,4035.515,4037.26,289
2025-10-27 10:36:00,4037.25,4042.035,4037.25,4042.01,269
2025-10-27 10:37:00,4042.03,4045.565,4041.87,4045.565,294
2025-10-27 10:38:00,4045.57,4045.78,4042.856,4043.11,198
2025-10-27 10:39:00,4043.1,4043.665,4042.38,4042.997,125
2025-10-27 10:40:00,4043.011,4043.409,4041.66,4042.02,172
2025-10-27 10:41:00,4042.07,4044.465,4041.86,4042.595,231
2025-10-27 10:42:00,4042.55,4042.57,4040.15,4040.15,213
2025-10-27 10:43:00,4040.157,4040.815,4039.48,4040.02,166
2025-10-27 10:44:00,4040.295,4041.63,4040.295,4041.475,174
2025-10-27 10:45:00,4041.505,4042.09,4040.515,4040.745,173
2025-10-27 10:46:00,4040.93,4042.541,4040.735,4041.31,189
2025-10-27 10:47:00,4041.34,4041.67,4039.73,4040.1,143
2025-10-27 10:48:00,4039.805,4040.605,4039.4,4040.605,154
2025-10-27 10:49:00,4040.585,4040.984,4039.62,4040.61,164
2025-10-27 10:50:00,4040.356,4040.356,4038.22,4038.62,238
2025-10-27 10:51:00,4038.6,4039.095,4037.78,4038.075,156
2025-10-27 10:52:00,4037.99,4039.36,4037.41,4037.93,166
2025-10-27 10:53:00,4037.97,4038.83,4037.78,4038.68,157
2025-10-27 10:54:00,4038.622,4039.17,4037.622,4038.611,229
2025-10-27 10:55:00,4038.591,4038.591,4036.03,4036.09,188
2025-10-27 10:56:00,4036.034,4037.895,4036.015,4036.624,223
2025-10-27 10:57:00,4036.614,4038.093,4035.5,4037.514,354
2025-10-27 10:58:00,4037.524,4038.078,4036.644,4037.778,296
2025-10-27 10:59:00,4037.758,4038.97,4036.914,4037.543,314
2025-10-27 16:00:00,3990.05,3992.822,3990.011,3991.995,443
2025-10-27 16:01:00,3992.04,3992.885,3988.843,3989.173,419
2025-10-27 16:02:00,3989.159,3989.315,3986.825,3987.698,399
2025-10-27 16:03:00,3987.535,3989.191,3986.69,3988.22,435
